1861588034,3374943402547537
1879286404,3374947502830914
1769279711,3374951210384975
2182745232,3374953116280947
1769279711,3374954735652058
1769279711,3374963552156404
1294673684,3374964520905643
1769279711,3374966009754453
2102830554,3374967226005156
1769279711,3374968245402909
1679862190,3374972320336255
1748767217,3374986987766859
2233146160,3374990835809742
1625976555,3374991161564981
1782390283,3374995269325365
1999363863,3374998006107971
1944392665,3374999711094065
1416184771,3375004209893006
1894239050,3375005934006652
1769415562,3375017599513568
2233146160,3375031642233095
1812535141,3375036331697837
1803218153,3375036834525068
1803218153,3375039238036037
1881524903,3375041987491039
1896192034,3375046800699265
2014635013,3375052176176646
1167976955,3375054293819240
2104876575,3375058068894212
2144219983,3375071305626204
1941025424,3375079490599627
1549328284,3375081251096392
2122429617,3375082718216593
1682510430,3375139446907826
1283205737,3375187551395000
2300831121,3375192123256051
1515913313,3375208380470457
1688389594,3375208772002387
1704875484,3375209413600905
2028403671,3375218962246727
1846601440,3375240736779399
1894239050,3375242728951992
2261883665,3375252753137422
1668331654,3375254622632385
2375394842,3375258003074875
1904743291,3375265281781876
1906400207,3375266378703960
1861588034,3375269400353407
1974289075,3375270612779933
1906400207,3375271592316011
1904743291,3375277386749799
1738032162,3375277581611616
1878494035,3375284608911505
2144219983,3375287778316288
1846846951,3375288501210798
1294673684,3375294218004869
1437113311,3375295869066081
1434283647,3375297934382812
1073506942,3375309920068839
1434283647,3375310625714063
1906400207,3375317855620213
1653024587,3375321491470516
1768922790,3375333080591389
1228573334,3375337233261189
1875716904,3375337975883443
1021020380,3375353089631786
1767503735,3375357776960756
1171133237,3375366146541575
2082763621,3375370412183368
1674388467,3375371364065094
1625976555,3375376748230893
1738032162,3375383039373099
1769415562,3375383657826726
1707991852,3375410534770797
1707991852,3375412267100040
1874016425,3375413151218462
1755391515,3375417124058328
1777718657,3375417671907943
1941025424,3375426363609410
1777718657,3375445568182403
1777718657,3375526131948717
1748424034,3375540174184400
2196670031,3375566352916042
1411345420,3375573760375786
1878933050,3375582251449065
1852486794,3375594080096661
1748424034,3375610909317292
2126531470,3375620136564773
2233146160,3375631566115730
2102830554,3375637588529936
1679862190,3375639254456155
1620558631,3375644732178805
1213361700,3375644992260252
1658247077,3375647584417004
1454884142,3375663780841627
1658247077,3375696145609543
1976020861,3375723744237232
2104876575,3375724568897025
1864163061,3375730969282824
1926491817,3375745462446672
2350251855,3375756275348118
1799900362,3375773161753479
1881524903,3375774151381460
1464882762,3375776579753228
2389287551,3375780517672588
2300147394,3375785176928518
2122429617,3375785490977480
2104876575,3375788326466235
1769279711,3375795588580577
1874016425,3375808842217898
1765640227,3375817417933365
1879866432,3375826772686679
2060618441,3375896929877208
2073765461,3375917915266943
1769279711,3375925748825685
1679862190,3375936596693016
1938301350,3375944360298568
2300831121,3375947399971855
1766634383,3375969232788656
1768604922,3375971148128886
2029734007,3375973934334466
1437113311,3375998368832904
1750657791,3375999234836841
1846627321,3375999758685622
1679862190,3376001960718657
2287074850,3376023020622785
1544586565,3376023406546401
1998043361,3376035442030858
1920071063,3376049352097780
1658247077,3376053672260911
1021020380,3376059783338340
1920071063,3376061352365271
1737921423,3376061587112909
1768604922,3376066493080624
1746451111,3376079331325728
1775588337,3376082200574839
1213558482,3376082646529928
1775588337,3376084972855511
1881952220,3376089209410134
1658247077,3376091681331711
2054228733,3376096492337587
1215747665,3376097996192712
1215747665,3376099044792589
2233146160,3376099189030982
2300831121,3376106034281204
1777718657,3376113838174046
1799900362,3376122857609067
2158756975,3376124199743861
1515913313,3376129088501315
1784797941,3376129684323362
2080391881,3376148304482033
1732456032,3376153274393557
1732456032,3376154067504637
1113668717,3376155677890160
1113668717,3376156210219223
1154751854,3376163293375732
1782390283,3376164859459922
1599684811,3376165974632806
1737083194,3376166885352144
2300831121,3376176905227295
2109132317,3376278633611004
1401847403,3376300250093234
1966704867,3376314711535179
1881524903,3376319308300362
1765640227,3376326396416331
1881524903,3376327781332408
1881524903,3376331673295826
1775461357,3376333611332042
2117548490,3376362912865354
2346267354,3376367968407758
1750377931,3376371778944870
2423774421,3376375574577838
2447804683,3376420208574683
1653024587,3376420420138518
1743257802,3376429335492205
2300831121,3376467841875243
1228573334,3376478012817613
1118162894,3376482978350111
2203117113,3376483223937884
1960604745,3376486786945948
1746451111,3376494932063245
1960604745,3376500729439040
1263217857,3376501475566741
2259751580,3376505364896379
1303593721,3376520489421834
1746451111,3376535986585951
1928810167,3376556320538648
2230765811,3376648481713735
1928810167,3376651174495195
2254545212,3376657530791320
2073765461,3376659757877981
1746451111,3376663585874372
1094222630,3376672434948228
1898705470,3376676068897408
1846601440,3376684919294848
1738754160,3376701044744277
1904083657,3376703523055487
1980957971,3376705532525070
1824494065,3376713409282450
1228573334,3376714973674195
2482865720,3376722074944270
1118162894,3376754635042662
1894239050,3376775296761819
1664106473,3376782246860946
1765640227,3376784158625440
1878494035,3376793528941638
1777718657,3376799233387640
1815252012,3376799708880007
2022446000,3376808383075238
1679862190,3376827062630889
1640364264,3376828997576772
1907285935,3376842738217062
1974006985,3376849804342514
1094222630,3376858053937460
1881524903,3376865056410521
1688389594,3376880604918868
1745564064,3376883309817664
1748767217,3377009808602242
1493282601,3377010057519174
1751681134,3377011718668508
1929439203,3377019876752616
1983558323,3377024887130775
1797236077,3377031287298060
1717096365,3377031845572342
1241936467,3377054356345302
2454883592,3377057155397137
1983558323,3377069835061455
1748767217,3377077080457412
1751997761,3377083460525335
1737457944,3377091840163848
1854951781,3377099614660514
1679695903,3377116739889714
1809168084,3377116750604580
1391330265,3377120974353407
1809168084,3377128058889184
1988799674,3377143183103853
1988799674,3377147939541168
1824264454,3377148406929044
2474725192,3377150994903642
2032665531,3377152444314915
1896192034,3377159641626744
1986688232,3377167060730577
1969425820,3377189636672636
1288551334,3377195034746253
2271403050,3377227179992571
2350251855,3377228350188187
1906400207,3377240923296078
1931837963,3377241235158211
1906400207,3377242315124176
1881952220,3377244022744808
1733846585,3377251241036095
2314092997,3377292737076232
1073506942,3377319943577844
1482179581,3377377793047600
1482179581,3377379798111141
1153660773,3377399624250994
1223403972,3377406545197730
1758841773,3377409634691932
1458164532,3377411733529962
1223403972,3377416066113276
1878933050,3377421186006019
1878933050,3377423450976917
1263217857,3377436008205460
2028403671,3377438115643868
2148611854,3377443816075910
2287074850,3377444860373855
1855461447,3377464132878925
1939890910,3377465582388956
1595841714,3377476936606141
2294107447,3377486828377714
2057280881,3377504555443897
1894239050,3377510369475101
1894239050,3377510872801472
1280098701,3377517316866969
1809168084,3377520810670194
1898705470,3377521376435948
2263268613,3377524849693776
1704554705,3377528268358945
1906400207,3377538994840745
1809475074,3377559983553495
1768922790,3377563965779391
2271403050,3377566258440901
2238604223,3377584378194929
2271403050,3377586219278419
1666579880,3377599457863686
2238604223,3377601727274533
2073765461,3377604185089380
2238604223,3377608366775579
1094222630,3377611103785751
1780534701,3377695413272587
1679862190,3377744262172978
1768528867,3377749545387300
1765640227,3377758793973646
2050003197,3377768614580963
1791142861,3377772795885577
1796530822,3377779351493867
2287074850,3377798310046587
1944392665,3377817287429090
1282421943,3377830165910858
1157738631,3377836046127554
1878494035,3377838527085390
1864271500,3377839019741445
1852766964,3377856145338739
2447804683,3377862062705129
1797018277,3377875954998298
1785434835,3377881250952242
1920071063,3377882141685781
1674388467,3377884599613966
1974289075,3377904727624340
2094758530,3377906632096064
1680065684,3377907695194728
1809168084,3377908245520012
1881524903,3377910667061352
1896192034,3377910996275586
1891390015,3377917300729249
1113668717,3377923651257067
1769415562,3377928186806997
1769415562,3377929134630582
2100574987,3377931755838976
1073506942,3377931793790945
1944392665,3377932534067639
1782390283,3377932992856343
1073506942,3377945735422463
1073506942,3377952265961310
1782390283,3377952863925612
1406889474,3377961070136153
1782390283,3377965159643256
1409534691,3377981834369976
1883062214,3377987334804203
1891390015,3378102064005804
1769187480,3378104357719082
2196670031,3378113744811341
2005748593,3378115894072035
2454883592,3378118070922713
1764122593,3378120839255653
2413959724,3378121887971439
2295988195,3378134173345111
1878494035,3378141513184870
1743365861,3378141735517377
1653024587,3378149228800116
2176642195,3378153878002512
1988799674,3378158405672924
2287074850,3378168755036040
1879248881,3378169459531219
1803407987,3378176164988574
1803407987,3378181802227580
1803407987,3378182452354896
1225269860,3378191601542008
1241936467,3378200587543179
2395320493,3378210692317064
1898705470,3378220783471475
2375394842,3378221313932476
1748767217,3378226074353578
1679862190,3378228517476659
1778755323,3378257317684896
1988799674,3378261801752400
1756373117,3378281162735297
1864271500,3378284744478903
1647704780,3378302544921684
1073506942,3378304772006943
1854951781,3378309297777939
1699569917,3378316826879451
1803407987,3378318632873313
1769279711,3378318725150214
1073506942,3378322187106273
1073506942,3378322451406305
1919277554,3378327866091684
2102830554,3378333834678372
1391330265,3378339553832081
1823290393,3378344630602507
1988799674,3378384245973113
2128997585,3378385386612513
1988799674,3378385659246360
1629644533,3378388614256163
2238604223,3378391542560266
1752236061,3378454231871553
1920071063,3378454489996366
1157738631,3378459348984986
2458329583,3378464000241335
1769187480,3378464569602728
1157738631,3378466697263901
1854951781,3378474348045068
1824332375,3378479425839526
2096544101,3378479477165936
1682510430,3378481360885565
1709263885,3378486347723032
2447804683,3378493800514009
1649667865,3378504969155380
1668331654,3378507407634683
1988799674,3378507961102690
1659671710,3378508653265242
1878933050,3378509391127052
1666536732,3378512964871053
1659671710,3378513199207752
1666536732,3378518193788358
2117203980,3378520095037494
1988799674,3378528378890973
1988799674,3378529251571639
2144219983,3378541966814631
1094222630,3378541987786467
1094222630,3378542701053530
1772991762,3378546498437318
1992047352,3378550646656471
1666536732,3378555830734031
1988799674,3378571714632078
1978166117,3378573822030360
1988799674,3378575728596853
1664903195,3378576151875365
1629644533,3378576672180622
1942314017,3378578664328742
1748767217,3378583066665203
1157738631,3378586709040953
1988799674,3378591855365766
1629644533,3378594368046856
1880092287,3378599476338985
1861588034,3378612759936677
1830211800,3378618191412218
1988799674,3378619106167820
1629644533,3378622981364241
1988799674,3378623992050174
1812535141,3378625589820428
1898705470,3378635356657431
1852766964,3378640114943262
2125411981,3378648035948465
1073506942,3378662206847737
1073506942,3378662785327721
1980957971,3378665677910750
2104876575,3378666174374518
1864271500,3378669588782796
1988799674,3378669894544082
1745564064,3378673071970114
1674601152,3378674003520380
1878494035,3378678013595159
1765606635,3378679470251902
2102830554,3378680489662787
1765279224,3378682958536899
1974289075,3378687875925637
2238604223,3378692320178852
1974289075,3378697140715380
1688389594,3378697597844274
1988799674,3378699744048902
1781930884,3378700217752752
1845767150,3378701177846871
2238604223,3378701874535370
1988799674,3378702853531978
1897969232,3378703914968062
1652303660,3378703998866991
1974289075,3378704225393963
1688389594,3378705525170671
1881954534,3378706183894016
1407216214,3378706421240559
1796657832,3378707008129366
1973686927,3378709325166770
1879840275,3378710699493180
1629644533,3378711821190701
1988799674,3378715897901676
2104876575,3378774322926782
1280098701,3378808394254134
1053988812,3378846672192965
2057280881,3378848188724631
1801833150,3378853433069291
1769187480,3378856539352224
1802430535,3378858347120775
1223667307,3378861949689446
1912679073,3378862994630062
1780534701,3378863229515266
1780534701,3378865036859796
1988799674,3378866859213906
1649667865,3378887560831879
1801833150,3378892561729267
2176339617,3378895733122031
1926491817,3378897242648924
2158756975,3378912787022870
1679862190,3378942182836963
2100232684,3378948157498415
2100232684,3378968428793027
1849526072,3378976655963615
2161774890,3378981615481359
1894239050,3379000168910248
2104876575,3379002154943703
1944034705,3379008488047625
1988799674,3379010430283684
